Released,treatment,week,individual,weight,SVL,
0,nb,0,1,4.4,35.3,
0,b,0,1,5.3,35.2,
0,nb,0,2,3.2,32.3,
0,b,0,2,4.1,33.9,
0,nb,0,3,4.4,35.2,
0,b,0,3,6.7,39.8,
0,nb,0,4,5.6,37.5,
0,b,0,4,3.4,30.0,
0,nb,0,5,3.6,33.4,
0,b,0,5,3.9,32.9,
0,nb,0,6,3.8,32.5,
0,b,0,6,3.5,32.3,
0,nb,0,7,3.4,32.4,
0,b,0,7,4.8,36.2,
0,nb,0,8,5.0,36.2,
0,b,0,8,4.9,36.2,
0,nb,0,9,3.5,32.5,
0,b,0,9,5.3,35.6,
0,nb,0,10,2.8,30.6,
0,b,0,10,3.6,32.0,
0,nb,0,11,5.0,36.0,
0,b,0,11,3.9,32.6,
0,nb,0,12,3.2,32.1,
0,b,0,12,4.0,34.8,
0,nb,0,13,5.1,36.0,
0,b,0,13,3.8,32.9,
0,nb,0,14,4.3,34.3,
0,b,0,14,4.7,35.3,
0,nb,0,15,5.9,38.1,
0,b,0,15,2.8,31.4,
0,nb,0,16,4.8,35.0,
0,b,0,16,5.2,37.6,
0,nb,0,17,3.3,31.7,
0,b,0,17,4.3,34.2,
0,nb,0,18,2.6,30.7,
0,b,0,18,3.5,34.1,
0,nb,0,19,4.6,35.6,
0,b,0,19,2.9,30.9,
0,nb,0,20,4.1,34.5,
0,b,0,20,4.4,35.5,
0,nb,0,21,3.4,33.6,
0,b,0,21,4.7,36.0,
0,nb,0,22,4.4,35.4,
0,b,0,22,4.2,33.3,
0,nb,0,23,5.2,35.7,
0,b,0,23,3.2,32.1,
0,nb,0,24,5.0,37.2,
0,b,0,24,3.8,31.8,
0,nb,0,25,4.7,35.2,
0,b,0,25,5.4,36.8,
0,nb,0,26,3.6,34.1,
0,b,0,26,3.7,33.2,
0,nb,0,27,3.6,32.9,
0,b,0,27,4.2,33.9,
0,nb,0,28,4.4,35.1,
0,b,0,28,3.6,32.3,
0,nb,0,29,2.6,31.4,
0,b,0,29,4.7,35.0,
0,nb,0,30,4.2,35.8,
0,b,0,30,3.3,31.6,
0,nb,0,31,3.0,32.3,
0,b,0,31,4.5,35.7,
0,nb,0,32,4.9,35.1,
0,b,0,32,2.7,30.2,
0,nb,0,33,3.8,32.0,
0,b,0,33,5.5,37.8,
0,nb,0,34,2.8,30.3,
0,b,0,34,3.8,34.3,
0,nb,0,35,2.7,29.3,
0,b,0,35,3.2,31.8,
0,nb,0,36,5.2,36.1,
0,b,0,36,4.2,34.4,
0,nb,0,37,6.1,37.4,
0,b,0,37,4.6,35.2,
0,nb,0,38,5.7,37.8,
0,b,0,38,5.3,36.4,
0,nb,0,39,7.8,40.9,
0,b,0,39,4.1,32.6,
0,nb,0,40,5.1,36.0,
0,b,0,40,3.9,34.8,
0,nb,0,41,5.7,37.2,
0,b,0,41,4.3,34.4,
0,nb,0,42,6.1,38.3,
0,b,0,42,4.5,35.4,
0,nb,0,43,5.6,37.2,
0,b,0,43,5.0,35.6,
0,nb,0,44,3.8,34.2,
0,b,0,44,4.7,36.4,
0,nb,0,45,6.6,40.0,
0,b,0,45,3.8,34.6,
0,nb,0,46,5.3,36.2,
0,b,0,46,5.3,36.7,
0,nb,0,47,6.9,40.1,
0,b,0,47,3.9,33.8,
0,nb,0,48,5.1,37.3,
0,b,0,48,4.5,36.5,
0,nb,0,49,4.5,34.4,
0,b,0,49,5.0,36.3,
0,nb,0,50,6.6,40.5,
0,b,0,50,5.4,37.7,
0,nb,0,51,4.7,35.9,
0,b,0,51,4.9,35.6,
0,nb,0,52,5.4,36.4,
0,b,0,52,4.5,36.5,
0,nb,0,53,4.8,36.0,
0,b,0,53,4.6,34.8,
0,nb,0,54,4.2,35.3,
0,b,0,54,4.3,35.0,
0,nb,0,55,6.3,38.0,
0,b,0,55,3.8,33.6,
0,nb,0,56,5.7,37.9,
0,b,0,56,3.1,31.6,
0,nb,0,57,6.0,38.6,
0,b,0,57,4.5,34.9,
